symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
DLTR,441200000.0,0.0,-600000.0,51.0,-330100000.0,10700000.0,267700000.0,-67700000.0,2100000.0,5050500000.0,24100000.0,0.0,190500000.0,969700000.0,954300000.0,-3500000.0,0.0,1094000000.0,169300000.0,36.0,2789800000.0,357600000.0,0.0,15400000.0,1035300000.0,5900000.0,200000.0,757000000.0,0.0,0.0,0.0,498500000.0,-132200000.0,794100000.0,-597800000.0,-325000000.0,596700000.0,48300000.0,596700000.0,596700000.0,18900000.0,0.0,970300000.0,12.0,106000000.0,56600000.0,232300000.0,-16900000.0,0.0,-800000.0,157900000.0,26100000.0,0.0,12.0,82.0,8.0,0.0,1174800000.0,-1106100000.0,1819500000.0,12800000.0,0.0,2771900000.0,1378500000.0,686300000.0,1170700000.0,1601200000.0,2771900000.0,7840300000.0,0.0,1,2.74,217773722.628,0.3498322450304845,1.3677287093192108,1124200000.0,18.43795620437956,9.397735087696729,1.40325350651972
JWN,1658000000.0,-93000000.0,0.0,35.0,-803000000.0,0.0,1194000000.0,-157000000.0,1827000000.0,7737000000.0,0.0,498000000.0,396000000.0,1350000000.0,1189000000.0,0.0,0.0,2949000000.0,175000000.0,38.0,4803000000.0,455000000.0,0.0,161000000.0,1531000000.0,-6000000.0,237000000.0,3106000000.0,0.0,0.0,0.0,39000000.0,-91000000.0,1320000000.0,-589000000.0,-822000000.0,734000000.0,120000000.0,734000000.0,734000000.0,2416000000.0,0.0,1350000000.0,11.0,222000000.0,87000000.0,876000000.0,-39000000.0,-5000000.0,-13000000.0,349000000.0,83000000.0,0.0,9.0,57.0,6.0,0.0,292000000.0,-412000000.0,3453000000.0,7000000.0,0.0,8574000000.0,5228000000.0,2541000000.0,2080000000.0,6494000000.0,8574000000.0,12540000000.0,0.0,1,3.77,194694960.212,0.15745276417074877,3.1221153846153844,2123000000.0,15.238727055702919,5.377512335997289,0.891963768650268
SIG,708400000.0,-189900000.0,0.0,14.0,-152700000.0,258800000.0,247600000.0,-98400000.0,15700000.0,2628700000.0,113700000.0,443700000.0,110600000.0,570500000.0,566500000.0,-3700000.0,0.0,487600000.0,26800000.0,38.0,1580500000.0,198500000.0,0.0,4000000.0,1488000000.0,0.0,65600000.0,0.0,0.0,0.0,0.0,19300000.0,-49700000.0,235500000.0,-124800000.0,-160400000.0,368000000.0,-16300000.0,368000000.0,368000000.0,1435000000.0,0.0,570500000.0,14.0,143500000.0,87000000.0,173000000.0,-178100000.0,-9200000.0,-7700000.0,121700000.0,-4100000.0,0.0,13.0,22.0,9.0,0.0,2812900000.0,-95400000.0,1010000000.0,19300000.0,0.0,4029200000.0,3257600000.0,900700000.0,2563100000.0,1466100000.0,4029200000.0,4209200000.0,-346200000.0,1,4.59,80174291.939,0.141591382904795,0.5720026530373375,388200000.0,17.33115533769063,2.488340355144288,1.5152202708995357
LB,1611000000.0,-43000000.0,17000000.0,244.0,-691000000.0,302000000.0,1519000000.0,-168000000.0,154000000.0,6344000000.0,0.0,210000000.0,368000000.0,1760000000.0,1446000000.0,-1000000.0,0.0,2045000000.0,1318000000.0,41.0,4429000000.0,543000000.0,411000000.0,314000000.0,1165000000.0,46000000.0,75000000.0,4761000000.0,0.0,1000000.0,0.0,495000000.0,746000000.0,1248000000.0,154000000.0,-655000000.0,903000000.0,67000000.0,903000000.0,903000000.0,272000000.0,0.0,1743000000.0,16.0,274000000.0,194000000.0,0.0,40000000.0,0.0,-10000000.0,770000000.0,46000000.0,0.0,13.0,391.0,8.0,0.0,-118000000.0,-28000000.0,2686000000.0,215000000.0,0.0,7198000000.0,3150000000.0,1826000000.0,-370000000.0,7568000000.0,7198000000.0,10773000000.0,-748000000.0,1,3.12,289423076.923,0.24451236454570713,-20.454054054054055,1939000000.0,16.782051602564103,-40.95727728949015,1.406682687933849
SPLS,3264468000.0,-54000000.0,5000000.0,10.0,-371000000.0,4866467000.0,492532000.0,-81000000.0,563000.0,17082000000.0,0.0,0.0,458000000.0,1182000000.0,1063000000.0,-20000000.0,0.0,1870719000.0,3233597000.0,26.0,6032000000.0,356000000.0,382700000.0,119000000.0,2328299000.0,0.0,-56000000.0,1000205000.0,0.0,8572000.0,0.0,-872000000.0,-833000000.0,1108000000.0,-1442000000.0,-479000000.0,620000000.0,260000000.0,620000000.0,707000000.0,2018280000.0,64000000.0,1177000000.0,5.0,448302000.0,400447000.0,0.0,-507154000.0,0.0,-109000000.0,665386000.0,-39000000.0,55000000.0,5.0,17.0,3.0,0.0,7001755000.0,-259000000.0,4735000000.0,103982000.0,0.0,11174876000.0,5239558000.0,3368450000.0,6132263000.0,5042613000.0,11174876000.0,23114000000.0,-5229368000.0,1,0.95,652631578.947,0.10577298575841021,0.8223086648436312,1479000000.0,13.852631578947369,1.4005647799095573,0.3715770346518353
ULTA,266811000.0,-5534000.0,118000.0,20.0,-226024000.0,548194000.0,419476000.0,-96808000.0,647000.0,1729325000.0,4294000.0,328348000.0,106283000.0,327706000.0,327706000.0,0.0,0.0,595736000.0,0.0,35.0,941248000.0,124857000.0,0.0,0.0,457933000.0,0.0,43611000.0,0.0,0.0,0.0,0.0,0.0,99001000.0,327725000.0,-2700000.0,-226024000.0,202849000.0,10395000.0,202849000.0,202849000.0,69295000.0,17270000.0,327588000.0,12.0,0.0,55993000.0,0.0,0.0,0.0,0.0,4474000.0,66929000.0,0.0,12.0,33.0,8.0,0.0,462378000.0,-16078000.0,596390000.0,0.0,0.0,1602727000.0,1002697000.0,266811000.0,1003094000.0,599633000.0,1602727000.0,2670573000.0,-8125000.0,1,3.15,64460000.0,0.20446776026110497,0.5977834579810067,553749000.0,27.209523492063493,5.507825323987582,2.068794425593309
PVH,1427100000.0,-31700000.0,-32900000.0,3.0,-237100000.0,2696600000.0,593200000.0,-44300000.0,82700000.0,3967100000.0,0.0,0.0,313600000.0,513400000.0,328700000.0,-8400000.0,8000000.0,712100000.0,3506800000.0,52.0,4219300000.0,185300000.0,4052200000.0,192200000.0,1281000000.0,45700000.0,-101200000.0,3878200000.0,0.0,0.0,5600000.0,1339400000.0,-299000000.0,411900000.0,1354800000.0,-2057300000.0,143500000.0,-23800000.0,143500000.0,111100000.0,761200000.0,0.0,545800000.0,7.0,305900000.0,363200000.0,33500000.0,42300000.0,0.0,-1865900000.0,1804200000.0,155900000.0,0.0,4.0,8.0,2.0,0.0,1574800000.0,-9900000.0,3673500000.0,91800000.0,0.0,11575600000.0,2998600000.0,1552400000.0,4335200000.0,7240400000.0,11575600000.0,8186400000.0,-61200000.0,0,1.77,81073446.3277,0.04435191264383704,1.6701420926370178,649000000.0,68.28813728813559,2.2604142140730388,1.1970277168046317
HD,9379000000.0,-15000000.0,12000000.0,43.0,-1389000000.0,8402000000.0,1929000000.0,-455000000.0,88000000.0,51897000000.0,0.0,514000000.0,1757000000.0,9178000000.0,8467000000.0,-34000000.0,0.0,23348000000.0,1289000000.0,34.0,26915000000.0,3082000000.0,0.0,711000000.0,11057000000.0,0.0,799000000.0,14691000000.0,0.0,0.0,0.0,3933000000.0,-531000000.0,7628000000.0,-6652000000.0,-1507000000.0,5385000000.0,228000000.0,5385000000.0,5385000000.0,1398000000.0,0.0,9166000000.0,12.0,602000000.0,895000000.0,1337000000.0,46000000.0,-37000000.0,-118000000.0,2042000000.0,-71000000.0,1627000000.0,11.0,68.0,7.0,0.0,23180000000.0,-8305000000.0,16122000000.0,33000000.0,0.0,40518000000.0,15279000000.0,10749000000.0,12522000000.0,27996000000.0,40518000000.0,78812000000.0,-19194000000.0,1,3.78,1424603174.6,0.22651660990177205,2.2357450886439865,9017000000.0,20.330687301587304,8.743072282287466,1.389138089615841
KMX,632518000.0,-1312104000.0,-1497000.0,15.0,-310317000.0,1038209000.0,887200000.0,-123611000.0,110843000.0,10925598000.0,152199000.0,0.0,101911000.0,828156000.0,797322000.0,0.0,0.0,1652977000.0,0.0,13.0,1648701000.0,304736000.0,0.0,30834000.0,1641424000.0,-5246000.0,36868000.0,7340431000.0,7147848000.0,0.0,0.0,1373985000.0,178537000.0,-613163000.0,1128381000.0,-336681000.0,492586000.0,200960000.0,492586000.0,492586000.0,87789000.0,0.0,829653000.0,7.0,110909000.0,26811000.0,0.0,-46271000.0,0.0,-21118000.0,174232000.0,-9773000.0,0.0,6.0,24.0,4.0,0.0,2214216000.0,-268248000.0,819048000.0,242979000.0,0.0,11707157000.0,2643224000.0,875497000.0,3316997000.0,8390160000.0,11707157000.0,12574299000.0,0.0,1,2.2,223902727.273,0.07073929221244749,2.529444554818711,-302846000.0,22.013636363636362,3.2691042777040167,0.8623629103961493
RHT,179468000.0,-61785000.0,7419000.0,11.0,-79587000.0,1891848000.0,646742000.0,0.0,23000.0,232600000.0,0.0,322365000.0,83102000.0,239708000.0,239548000.0,-9550000.0,0.0,173917000.0,687430000.0,85.0,1302015000.0,61256000.0,133399000.0,160000.0,0.0,-8619000.0,233793000.0,0.0,505300000.0,0.0,0.0,-1304000.0,159658000.0,540580000.0,-263110000.0,-108262000.0,178292000.0,128961000.0,178292000.0,178292000.0,468858000.0,2171000.0,232289000.0,15.0,35391000.0,120195000.0,968618000.0,-4459000.0,0.0,-20056000.0,85003000.0,-21783000.0,0.0,16.0,15.0,12.0,317263000.0,720172000.0,-274643000.0,750292000.0,0.0,335387000.0,3106619000.0,1571182000.0,1148086000.0,1551165000.0,1555454000.0,3106619000.0,1534615000.0,-1056419000.0,0,0.94,189672340.426,0.07716041136682676,1.0027650185505732,620167000.0,62.755321276595744,7.213140923805282,7.29093078138453
STZ,1378500000.0,36500000.0,0.0,39.0,-223500000.0,2116600000.0,63900000.0,-41100000.0,2800000.0,2876000000.0,0.0,762600000.0,166900000.0,2525500000.0,2202300000.0,-7000000.0,1729800000.0,2014300000.0,6146800000.0,41.0,1991700000.0,259200000.0,3231100000.0,323200000.0,1743800000.0,0.0,3300000.0,6373300000.0,0.0,0.0,0.0,3685900000.0,-267600000.0,826200000.0,3777000000.0,-4863800000.0,1943100000.0,-1249600000.0,1943100000.0,3672900000.0,626200000.0,300900000.0,2437700000.0,50.0,162700000.0,313300000.0,0.0,86000000.0,-18000000.0,-4640300000.0,159200000.0,-32900000.0,0.0,45.0,44.0,40.0,0.0,4438200000.0,125900000.0,895100000.0,647200000.0,0.0,14302100000.0,2747200000.0,2025700000.0,4981300000.0,9320800000.0,14302100000.0,4867700000.0,-1662300000.0,1,9.83,197570000.0,0.17658245991847352,1.871158131411479,1049700000.0,8.243133163784334,3.213839138865356,3.2888421436058097
BBBY,1550920000.0,0.0,0.0,26.0,-320812000.0,1673217000.0,366516000.0,-117926000.0,3350000.0,6938381000.0,0.0,486996000.0,220116000.0,1614587000.0,1613447000.0,-6745000.0,0.0,1579804000.0,486279000.0,40.0,4565582000.0,591157000.0,0.0,1140000.0,2578956000.0,-42570000.0,226929000.0,0.0,87393000.0,0.0,0.0,0.0,-198455000.0,1381726000.0,-1210054000.0,-363382000.0,1022290000.0,47063000.0,1022290000.0,1022290000.0,0.0,0.0,1614587000.0,14.0,413570000.0,354184000.0,0.0,-13847000.0,0.0,0.0,92614000.0,-16746000.0,0.0,14.0,41.0,9.0,0.0,8595902000.0,-1229180000.0,2950995000.0,284216000.0,489331000.0,6356033000.0,3788987000.0,1835136000.0,3941287000.0,2414746000.0,6356033000.0,11503963000.0,-6317335000.0,0,4.85,210781443.299,0.25402432617955256,0.6126795638074568,1702538000.0,13.983505154639175,3.6270379407889295,1.2426324288889123
SYMC,647000000.0,36000000.0,47000000.0,15.0,-194000000.0,6744000000.0,3707000000.0,0.0,7000000.0,791000000.0,21000000.0,1006000000.0,374000000.0,191000000.0,107000000.0,36000000.0,0.0,1116000000.0,5858000000.0,81.0,3392000000.0,16000000.0,768000000.0,84000000.0,0.0,-306000000.0,-518000000.0,2095000000.0,0.0,0.0,0.0,-1000000000.0,-978000000.0,1281000000.0,-1712000000.0,-583000000.0,898000000.0,-698000000.0,898000000.0,91000000.0,1149000000.0,247000000.0,144000000.0,3.0,124000000.0,419000000.0,3659000000.0,194000000.0,-45000000.0,-83000000.0,335000000.0,16000000.0,93000000.0,3.0,2.0,21.0,722000000.0,-1148000000.0,-266000000.0,2186000000.0,0.0,377000000.0,13539000000.0,5652000000.0,4306000000.0,5797000000.0,7742000000.0,13539000000.0,4183000000.0,0.0,0,1.29,696124031.008,0.014107393455942092,1.3355183715715024,1475000000.0,15.341086046511627,2.376452521954865,3.2934007338685998
RL,970000000.0,-104000000.0,11000000.0,19.0,-390000000.0,1979000000.0,797000000.0,-77000000.0,1000000.0,3140000000.0,39000000.0,0.0,258000000.0,1116000000.0,1096000000.0,3000000.0,-9000000.0,1322000000.0,964000000.0,58.0,4310000000.0,320000000.0,299000000.0,20000000.0,1020000000.0,-56000000.0,84000000.0,298000000.0,0.0,0.0,0.0,22000000.0,-177000000.0,907000000.0,-599000000.0,-488000000.0,776000000.0,60000000.0,776000000.0,767000000.0,800000000.0,19000000.0,1130000000.0,15.0,135000000.0,224000000.0,0.0,114000000.0,0.0,-42000000.0,786000000.0,-90000000.0,35000000.0,15.0,27.0,10.0,0.0,5257000000.0,-506000000.0,3142000000.0,0.0,488000000.0,6088000000.0,3329000000.0,970000000.0,4034000000.0,2054000000.0,6088000000.0,7450000000.0,-3317000000.0,0,8.55,90760233.9181,0.18331143232588698,0.5091720376797224,1297000000.0,18.507602923976606,3.5602131554291803,1.9277717944968205
XLNX,369260000.0,-38658000.0,-9848000.0,23.0,-44865000.0,805073000.0,973677000.0,-32333000.0,2686000.0,743253000.0,0.0,253433000.0,91591000.0,739079000.0,709526000.0,0.0,0.0,355089000.0,159296000.0,69.0,1639278000.0,79138000.0,28867000.0,29553000.0,233999000.0,57463000.0,54042000.0,993870000.0,1190775000.0,0.0,34999000.0,-243937000.0,350119000.0,804917000.0,-483444000.0,28646000.0,630388000.0,125976000.0,630388000.0,620540000.0,323999000.0,9410000.0,748927000.0,31.0,236175000.0,51828000.0,55099000.0,-548000.0,0.0,16048000.0,13005000.0,-26089000.0,9887000.0,30.0,26.0,26.0,492447000.0,1945471000.0,-2918000.0,378607000.0,565001000.0,1483644000.0,5037349000.0,3067147000.0,989360000.0,2752682000.0,2284667000.0,5037349000.0,2382531000.0,0.0,0,2.37,265986497.89,0.14671983219745147,0.8299785445612679,849782000.0,22.717299578059073,5.202458201273376,6.0107142557211635
KORS,308370000.0,-104400000.0,-100000.0,37.0,-184700000.0,527213000.0,971194000.0,-158200000.0,0.0,1294700000.0,3662000.0,82672000.0,86700000.0,1008100000.0,1007700000.0,-4700000.0,0.0,350678000.0,14005000.0,61.0,2016100000.0,346200000.0,48034000.0,400000.0,426938000.0,-2000000.0,205600000.0,0.0,0.0,0.0,0.0,0.0,483900000.0,633000000.0,71100000.0,-215500000.0,661500000.0,-48700000.0,661500000.0,661500000.0,328545000.0,1300000.0,1008200000.0,30.0,23425000.0,50492000.0,0.0,-6373000.0,0.0,-28800000.0,19800000.0,-9500000.0,79700000.0,30.0,56.0,20.0,0.0,1287738000.0,16600000.0,926900000.0,0.0,0.0,2216973000.0,1777169000.0,308370000.0,1806131000.0,410842000.0,2216973000.0,3310800000.0,-2447000.0,0,3.27,202293577.982,0.45471911475692306,0.22747076485592685,817700000.0,28.363914373088686,10.388354641955926,5.667128596662589
MCK,26714000000.0,-868000000.0,32000000.0,15.0,-278000000.0,6552000000.0,4193000000.0,-1182000000.0,4000000.0,129040000000.0,0.0,0.0,735000000.0,2471000000.0,2171000000.0,28000000.0,0.0,2196000000.0,9927000000.0,6.0,8352000000.0,757000000.0,4871000000.0,300000000.0,12986000000.0,0.0,2549000000.0,8929000000.0,0.0,1796000000.0,0.0,3724000000.0,1737000000.0,3136000000.0,3619000000.0,-5046000000.0,1263000000.0,698000000.0,1263000000.0,1414000000.0,13780000000.0,68000000.0,2439000000.0,2.0,1929000000.0,1877000000.0,1236000000.0,20000000.0,62000000.0,-4768000000.0,2897000000.0,-54000000.0,0.0,2.0,25.0,1.0,457000000.0,11453000000.0,47000000.0,5388000000.0,1665000000.0,0.0,51759000000.0,32836000000.0,29615000000.0,8522000000.0,43237000000.0,51759000000.0,137392000000.0,-9507000000.0,1,5.51,229219600.726,0.047740489576691976,5.073574278338418,3414000000.0,32.04537332123412,4.749273234537318,0.2945827013561709
MCHP,170781000.0,-12508000.0,22383000.0,19.0,-113072000.0,1244583000.0,466603000.0,-18500000.0,200000.0,802474000.0,0.0,375316000.0,210822000.0,481070000.0,432354000.0,0.0,-177000.0,531967000.0,276097000.0,58.0,1128743000.0,37073000.0,445499000.0,48716000.0,262725000.0,-386186000.0,-2787000.0,1003258000.0,798712000.0,0.0,0.0,29546000.0,-61731000.0,676564000.0,-235016000.0,-503279000.0,395281000.0,55571000.0,395281000.0,395104000.0,309895000.0,3024000.0,458864000.0,24.0,45956000.0,51994000.0,147798000.0,1051000.0,-37340000.0,-4021000.0,217516000.0,48685000.0,94534000.0,22.0,20.0,20.0,305043000.0,1467009000.0,60086000.0,267278000.0,17500000.0,878182000.0,4067630000.0,1969399000.0,336079000.0,2135461000.0,1932169000.0,4067630000.0,1931217000.0,-577382000.0,0,1.99,198633668.342,0.1182678857221527,0.9048018203095257,789636000.0,23.999998994974877,4.442480383742239,4.9123136357781565
EA,900000000.0,-12000000.0,0.0,0.0,-97000000.0,2353000000.0,1782000000.0,-13000000.0,3000000.0,1347000000.0,28000000.0,18000000.0,227000000.0,7000000.0,7000000.0,-10000000.0,0.0,510000000.0,1723000000.0,62.0,2228000000.0,-1000000.0,177000000.0,0.0,56000000.0,-199000000.0,425000000.0,580000000.0,0.0,0.0,0.0,0.0,490000000.0,712000000.0,89000000.0,-301000000.0,8000000.0,117000000.0,8000000.0,8000000.0,401000000.0,-1000000.0,33000000.0,1.0,140000000.0,316000000.0,1490000000.0,37000000.0,-1000000.0,-5000000.0,306000000.0,-40000000.0,16000000.0,0.0,0.0,0.0,1125000000.0,29000000.0,77000000.0,1055000000.0,0.0,583000000.0,5716000000.0,3138000000.0,2390000000.0,2422000000.0,3294000000.0,5716000000.0,3575000000.0,0.0,1,0.03,266666666.667,0.001224632610216935,1.3600330305532617,809000000.0,967.0000000000001,3.1940545004168746,2.1639160839187888
NTAP,1040800000.0,-57000000.0,7000000.0,17.0,-221000000.0,3776000000.0,2291000000.0,17000000.0,300000.0,2406000000.0,0.0,1446400000.0,334000000.0,741000000.0,741000000.0,8000000.0,0.0,1108800000.0,988100000.0,62.0,3919000000.0,103000000.0,121500000.0,0.0,122400000.0,974000000.0,127000000.0,990100000.0,0.0,0.0,0.0,-1265000000.0,-986000000.0,1350000000.0,-3104000000.0,760000000.0,638000000.0,172000000.0,638000000.0,638000000.0,855900000.0,88000000.0,734000000.0,12.0,524100000.0,489700000.0,1653800000.0,9100000.0,-9000000.0,7000000.0,296200000.0,119000000.0,0.0,12.0,20.0,10.0,918000000.0,1100000.0,-1680000000.0,2179000000.0,0.0,2712300000.0,9213800000.0,6471300000.0,2694600000.0,3786500000.0,5427300000.0,9213800000.0,6325000000.0,0.0,0,1.87,341176470.588,0.08042284399487724,1.4333289317311502,1571000000.0,18.71657754010695,3.153618505369074,1.8879330388268774
PDCO,543463000.0,-54892000.0,3250000.0,14.0,-34041000.0,0.0,264908000.0,-41501000.0,1040000.0,2566444000.0,0.0,94004000.0,42446000.0,296976000.0,261263000.0,7809000.0,0.0,204939000.0,844433000.0,28.0,1018697000.0,89931000.0,223150000.0,35713000.0,436463000.0,-245487000.0,29656000.0,725000000.0,90535000.0,0.0,0.0,0.0,-240320000.0,195836000.0,-160201000.0,-283764000.0,200612000.0,-5561000.0,200612000.0,171332000.0,607580000.0,0.0,293726000.0,8.0,85903000.0,65991000.0,0.0,-60574000.0,435000.0,-4236000.0,30546000.0,-22543000.0,0.0,7.0,18.0,6.0,0.0,1531198000.0,-76269000.0,0.0,0.0,40775000.0,2864677000.0,1415717000.0,543463000.0,1471664000.0,1393013000.0,2864677000.0,3585141000.0,0.0,0,1.99,100810050.251,0.1036682320554813,0.9465564150512616,229877000.0,20.557788944723615,2.8023646401409628,1.1503422475624836
HRB,796176000.0,-30376000.0,3905000.0,31.0,-147011000.0,766654000.0,2300626000.0,0.0,3166000.0,1179405000.0,47247000.0,318027000.0,115604000.0,822395000.0,767116000.0,-17618000.0,0.0,304911000.0,436117000.0,61.0,1844890000.0,267019000.0,355622000.0,55279000.0,0.0,173472000.0,62967000.0,505837000.0,268428000.0,0.0,0.0,-163952000.0,437723000.0,809581000.0,-364930000.0,10690000.0,475157000.0,121023000.0,475157000.0,500097000.0,326945000.0,80007000.0,818490000.0,27.0,167198000.0,62940000.0,1116303000.0,5177000.0,-4138000.0,-15771000.0,0.0,65206000.0,115604000.0,25.0,49.0,16.0,0.0,1589297000.0,22140000.0,830789000.0,400637000.0,423495000.0,4693529000.0,3114006000.0,2313116000.0,1556549000.0,3136980000.0,4693529000.0,3024295000.0,-807745000.0,0,1.73,274657225.434,0.17521890245058674,2.015342915642232,956592000.0,16.427745664739884,5.0147848521532445,2.581017508819173
SJM,464000000.0,6100000.0,10100000.0,11.0,-279500000.0,3965800000.0,153500000.0,15400000.0,25400000.0,3579600000.0,0.0,1020700000.0,256400000.0,929100000.0,849700000.0,-13100000.0,0.0,1265600000.0,3098200000.0,36.0,2031000000.0,284500000.0,3024300000.0,79400000.0,931000000.0,10000000.0,2900000.0,1873100000.0,0.0,0.0,0.0,198400000.0,-102900000.0,856000000.0,-575500000.0,-370300000.0,565200000.0,4600000.0,565200000.0,565200000.0,309400000.0,0.0,919000000.0,16.0,133000000.0,145200000.0,78600000.0,-52600000.0,-27400000.0,-100800000.0,251000000.0,5400000.0,98900000.0,15.0,17.0,10.0,0.0,1091000000.0,-508500000.0,1013100000.0,343200000.0,0.0,9060200000.0,1539100000.0,885800000.0,5029600000.0,4030600000.0,9060200000.0,5610600000.0,0.0,0,5.42,104280442.804,0.1025474051345445,0.8013758549387625,1135500000.0,17.837638376383765,2.0045000020460315,1.7969260347005171
DRI,423300000.0,1500000.0,0.0,13.0,-414800000.0,0.0,98300000.0,25600000.0,1302200000.0,4990500000.0,0.0,492300000.0,318200000.0,174600000.0,174600000.0,0.0,0.0,3381000000.0,872500000.0,21.0,1295100000.0,-8600000.0,574600000.0,0.0,196800000.0,5700000.0,48200000.0,2463400000.0,0.0,0.0,0.0,42000000.0,10100000.0,555400000.0,-179200000.0,-436300000.0,286200000.0,-76900000.0,286200000.0,183200000.0,207800000.0,16400000.0,308900000.0,5.0,278800000.0,1472900000.0,972600000.0,-133300000.0,0.0,-27200000.0,351600000.0,118600000.0,304400000.0,3.0,8.0,5.0,0.0,995800000.0,57600000.0,665400000.0,222600000.0,0.0,7082700000.0,1975800000.0,1618500000.0,2156900000.0,4925800000.0,7082700000.0,6285600000.0,-7800000.0,1,2.18,131284403.67,0.024651615909187175,2.2837405535722564,970200000.0,22.72935733944954,3.0159683205359986,1.034927782640336
GIS,1611300000.0,41000000.0,65500000.0,28.0,-663500000.0,1231800000.0,867300000.0,88300000.0,75500000.0,11539800000.0,0.0,1666000000.0,585400000.0,2720500000.0,2720500000.0,-29200000.0,89600000.0,3941900000.0,8650500000.0,36.0,6369800000.0,883300000.0,5014300000.0,0.0,1559400000.0,-25600000.0,86600000.0,6423500000.0,0.0,470600000.0,984100000.0,228200000.0,125900000.0,2541000000.0,-1824100000.0,-561800000.0,1824400000.0,202700000.0,1824400000.0,1889900000.0,1557700000.0,3600000.0,2957400000.0,17.0,1145500000.0,409100000.0,1449900000.0,-1340300000.0,-14200000.0,127300000.0,1643200000.0,-118900000.0,0.0,15.0,42.0,10.0,0.0,11787200000.0,-1619600000.0,3474300000.0,2362300000.0,0.0,23145700000.0,4393500000.0,5423500000.0,6534800000.0,16610900000.0,23145700000.0,17909600000.0,-5219400000.0,0,2.9,629103448.276,0.11753803082213975,2.541914060108955,3204500000.0,18.55517275862069,5.1802744048532485,1.8901626602958754
