symbol,Net Cash Flow-Operating,Capital Expenditures,Other Current Assets,Net Cash Flows-Investing,Accounts Payable,Other Liabilities,Net Receivables,Inventory,Earnings Before Interest and Tax,Add'l income/expense items,Fixed Assets,Minority Interest,FCF,Net Income,Total Liabilities,Shares Outstanding,Pre-Tax Margin,Other Assets,Gross Profit,Equity Earnings/Loss Unconsolidated Subsidiary,Treasury Stock,Other Equity,Depreciation,Other Investing Activities,Total Revenue,Net Income Applicable to Common Shareholders,Other Current Liabilities,Cost of Revenue,EPS,Net Borrowings,target
DGX,938000000.0,-308000000.0,200000000.0,-1025000000.0,1191000000.0,594000000.0,1101000000.0,110000000.0,987000000.0,4000000.0,933000000.0,29000000.0,1246000000.0,556000000.0,5556000000.0,145169712.794,11.0,172000000.0,2798000000.0,26000000.0,-3815000000.0,-27000000.0,314000000.0,-728000000.0,7435000000.0,556000000.0,0.0,4637000000.0,3.83,371000000.0,0
HAL,4062000000.0,-3283000000.0,1221000000.0,-3138000000.0,4254000000.0,2236000000.0,7564000000.0,3571000000.0,4712000000.0,-2000000.0,12475000000.0,31000000.0,7345000000.0,3500000000.0,15898000000.0,847457627.119,14.0,2713000000.0,5536000000.0,0.0,-8131000000.0,-399000000.0,2126000000.0,145000000.0,32870000000.0,3500000000.0,1598000000.0,27334000000.0,4.13,-4000000.0,0
XRX,2063000000.0,-368000000.0,2342000000.0,-703000000.0,2338000000.0,4166000000.0,4077000000.0,934000000.0,1206000000.0,0.0,1648000000.0,75000000.0,2431000000.0,1013000000.0,16980000000.0,1235365853.66,6.0,2243000000.0,6246000000.0,160000000.0,-105000000.0,-4159000000.0,1426000000.0,-335000000.0,19540000000.0,1013000000.0,2311000000.0,13294000000.0,0.82,-175000000.0,0
BIIB,2942100000.0,-287800000.0,309800000.0,-1543000000.0,2215000000.0,650100000.0,1575800000.0,804000000.0,3963400000.0,-9000000.0,1765700000.0,5000000.0,3229900000.0,2934800000.0,3505700000.0,236296296.29599997,41.0,0.0,8532300000.0,-15100000.0,-2611700000.0,-59500000.0,688100000.0,-391000000.0,9703300000.0,2934800000.0,0.0,1171000000.0,12.42,-2700000.0,0
GWW,959814000.0,-387390000.0,150198000.0,-384058000.0,1181416000.0,238444000.0,1234311000.0,1356396000.0,1344479000.0,-2638000.0,1324346000.0,74229000.0,1347204000.0,801729000.0,2073177000.0,69174201.8982,13.0,203601000.0,4314242000.0,0.0,-4032615000.0,-96673000.0,208326000.0,3332000.0,9964953000.0,801729000.0,0.0,5650711000.0,11.59,-23959000.0,0
GT,340000000.0,-923000000.0,201000000.0,-851000000.0,3602000000.0,2581000000.0,2126000000.0,2671000000.0,1131000000.0,-286000000.0,7153000000.0,235000000.0,1263000000.0,2452000000.0,14434000000.0,268565169.77,4.0,740000000.0,4232000000.0,0.0,0.0,-4131000000.0,746000000.0,49000000.0,18138000000.0,2445000000.0,950000000.0,13906000000.0,9.13,309000000.0,0
BK,4484000000.0,-791000000.0,0.0,-11675000000.0,49265000000.0,5034000000.0,607000000.0,0.0,3917000000.0,91000000.0,1394000000.0,1033000000.0,5275000000.0,2567000000.0,347862000000.0,1182949308.76,23.0,21094000000.0,15649000000.0,0.0,-4809000000.0,-1634000000.0,1292000000.0,933000000.0,15649000000.0,2494000000.0,265869000000.0,0.0,2.17,7644000000.0,0
BLL,1012500000.0,-390800000.0,0.0,-391400000.0,1609900000.0,1178300000.0,1105400000.0,1016700000.0,805500000.0,-33100000.0,2430700000.0,206500000.0,1403300000.0,470000000.0,6537900000.0,138643067.847,8.0,0.0,1666500000.0,2300000.0,-3923000000.0,-522100000.0,280900000.0,-600000.0,8570000000.0,470000000.0,221800000.0,6903500000.0,3.39,-417700000.0,0
BMY,3148000000.0,-526000000.0,579000000.0,1216000000.0,6704000000.0,2293000000.0,5034000000.0,1560000000.0,2381000000.0,-210000000.0,4417000000.0,131000000.0,3674000000.0,2004000000.0,18897000000.0,1656198347.11,15.0,621000000.0,11947000000.0,0.0,-16992000000.0,-2425000000.0,467000000.0,3366000000.0,15879000000.0,2004000000.0,1167000000.0,3932000000.0,1.21,-432000000.0,0
EQIX,689420000.0,-676994000.0,85004000.0,-435839000.0,400265000.0,304964000.0,262570000.0,0.0,355286000.0,-153980000.0,4998270000.0,0.0,1366414000.0,-259547000.0,5511847000.0,52328024.1935,3.0,142670000.0,1245891000.0,0.0,-11411000.0,-332443000.0,500358000.0,1604000.0,2443776000.0,-259547000.0,162664000.0,1197885000.0,-4.96,807810000.0,1
XOM,45116000000.0,-32952000000.0,3565000000.0,-26975000000.0,47165000000.0,47588000000.0,28009000000.0,16678000000.0,51916000000.0,4511000000.0,252668000000.0,6665000000.0,78068000000.0,32520000000.0,175094000000.0,4278947368.42,13.0,8676000000.0,127274000000.0,13323000000.0,-225820000000.0,-18957000000.0,17297000000.0,4262000000.0,394105000000.0,32520000000.0,0.0,266831000000.0,7.6,6966000000.0,0
BAC,30135000000.0,0.0,0.0,-7600000000.0,145438000000.0,0.0,61845000000.0,0.0,16709000000.0,0.0,10049000000.0,0.0,30135000000.0,4833000000.0,1861063000000.0,13425000000.0,7.0,112063000000.0,0.0,1130000000.0,0.0,-4320000000.0,5210000000.0,-1923000000.0,95181000000.0,3789000000.0,1118936000000.0,2656000000.0,0.36,-13832000000.0,0
CF,1408600000.0,-1808500000.0,53400000.0,-343500000.0,931300000.0,374900000.0,191500000.0,202900000.0,3115600000.0,749100000.0,5525800000.0,362800000.0,3217100000.0,2183500000.0,7044500000.0,80393961.7084,62.0,243600000.0,1778500000.0,65600000.0,-222200000.0,-159800000.0,392500000.0,1460000000.0,4743200000.0,1390300000.0,48400000.0,2964700000.0,27.16,1494200000.0,0
FMC,284900000.0,-182200000.0,392100000.0,-190200000.0,1246600000.0,661400000.0,1825200000.0,607600000.0,415200000.0,200000.0,930000000.0,33500000.0,467100000.0,307500000.0,3795500000.0,133695652.174,11.0,656600000.0,1210900000.0,200000.0,-1498700000.0,-375800000.0,93500000.0,-35500000.0,3258700000.0,307500000.0,138600000.0,2047800000.0,2.3,-171200000.0,0
FBHS,253700000.0,-127500000.0,186100000.0,-151100000.0,333800000.0,295900000.0,458900000.0,462200000.0,402300000.0,-1200000.0,539800000.0,3600000.0,381200000.0,158100000.0,1793400000.0,161326530.61200002,10.0,89700000.0,1366900000.0,0.0,-532300000.0,-6700000.0,98800000.0,-23600000.0,4013600000.0,158100000.0,339500000.0,2646700000.0,0.98,313800000.0,1
CNC,1223000000.0,-103000000.0,0.0,-848000000.0,1004000000.0,1882000000.0,912000000.0,0.0,492000000.0,28000000.0,445000000.0,-1000000.0,1326000000.0,271000000.0,4080000000.0,117826086.957,3.0,426000000.0,3882000000.0,0.0,-98000000.0,-1000000.0,89000000.0,-136000000.0,16560000000.0,271000000.0,0.0,12678000000.0,2.3,194000000.0,1
FB,7326000000.0,-1831000000.0,513000000.0,-5913000000.0,1042000000.0,2327000000.0,1678000000.0,0.0,4910000000.0,0.0,3967000000.0,0.0,9157000000.0,2925000000.0,3870000000.0,2611607142.86,39.0,699000000.0,10313000000.0,0.0,0.0,-228000000.0,1243000000.0,-5325000000.0,12466000000.0,2925000000.0,66000000.0,2153000000.0,1.12,-243000000.0,1
CNP,1397000000.0,-1372000000.0,277000000.0,-1384000000.0,1001000000.0,2410000000.0,1384000000.0,379000000.0,1356000000.0,113000000.0,10502000000.0,0.0,2769000000.0,611000000.0,18652000000.0,430281690.141,10.0,3674000000.0,2336000000.0,308000000.0,0.0,0.0,1041000000.0,-11000000.0,9226000000.0,611000000.0,383000000.0,6890000000.0,1.42,478000000.0,0
WMB,2115000000.0,-4031000000.0,213000000.0,-10157000000.0,1765000000.0,2224000000.0,1206000000.0,231000000.0,4331000000.0,74000000.0,28081000000.0,11395000000.0,6146000000.0,2114000000.0,41678000000.0,719047619.048,47.0,511000000.0,3129000000.0,2688000000.0,-1041000000.0,-341000000.0,1229000000.0,314000000.0,7637000000.0,2114000000.0,0.0,4508000000.0,2.94,6025000000.0,0
COF,9304000000.0,-502000000.0,0.0,-15991000000.0,254000000.0,8855000000.0,1079000000.0,0.0,7060000000.0,0.0,3685000000.0,0.0,9806000000.0,4428000000.0,263114000000.0,574319066.148,28.0,15382000000.0,0.0,0.0,-6365000000.0,-430000000.0,2002000000.0,113000000.0,23869000000.0,4343000000.0,205548000000.0,1088000000.0,7.71,8197000000.0,0
COG,1236435000.0,-1479632000.0,139458000.0,-1664840000.0,499018000.0,164262000.0,239009000.0,14026000.0,106186000.0,17120000.0,4925711000.0,0.0,2716067000.0,104468000.0,3294983000.0,417872000.0,1.0,30529000.0,1648131000.0,3080000.0,-306835000.0,-2151000.0,637514000.0,67586000.0,2173011000.0,104468000.0,0.0,524880000.0,0.25,599374000.0,0
FAST,499392000.0,-189474000.0,115703000.0,-188781000.0,285353000.0,0.0,483842000.0,869224000.0,788349000.0,1723000.0,763889000.0,0.0,688866000.0,494150000.0,443885000.0,295898203.593,21.0,11948000.0,1897402000.0,0.0,0.0,-7836000.0,72672000.0,242000.0,3733507000.0,494150000.0,0.0,1836105000.0,1.67,90000000.0,0
CVS,8137000000.0,-2136000000.0,866000000.0,-4045000000.0,12363000000.0,1531000000.0,10672000000.0,11930000000.0,8278000000.0,-521000000.0,8843000000.0,5000000.0,10273000000.0,4644000000.0,36229000000.0,1166834170.85,6.0,1445000000.0,25367000000.0,0.0,-24078000000.0,-248000000.0,1931000000.0,-2428000000.0,139367000000.0,4644000000.0,0.0,114000000000.0,3.98,-932000000.0,0
XL,963184000.0,0.0,0.0,1711621000.0,493230000.0,30143630000.0,6127385000.0,0.0,392623000.0,-628855000.0,0.0,1402015000.0,963184000.0,188340000.0,35013068000.0,265267605.634,4.0,1703397000.0,2362793000.0,107218000.0,0.0,1484458000.0,221162000.0,376509000.0,6602267000.0,188340000.0,0.0,4239474000.0,0.71,-600000000.0,0
CMS,1481000000.0,-1577000000.0,377000000.0,-1898000000.0,1118000000.0,3606000000.0,1058000000.0,918000000.0,1139000000.0,-28000000.0,13412000000.0,37000000.0,3058000000.0,492000000.0,15478000000.0,279545454.545,10.0,2308000000.0,2089000000.0,15000000.0,0.0,-49000000.0,685000000.0,-66000000.0,7179000000.0,477000000.0,230000000.0,5090000000.0,1.76,714000000.0,0
F,14507000000.0,-7463000000.0,0.0,-21124000000.0,20035000000.0,44032000000.0,92819000000.0,7870000000.0,2031000000.0,424000000.0,53343000000.0,27000000.0,21970000000.0,1231000000.0,184177000000.0,1519753086.42,1.0,6052000000.0,12174000000.0,1275000000.0,-848000000.0,-5265000000.0,7423000000.0,-52009000000.0,144077000000.0,1231000000.0,0.0,131903000000.0,0.81,7314000000.0,0
CTXS,845981000.0,-165417000.0,166005000.0,-569457000.0,390016000.0,97529000.0,720293000.0,12617000.0,304038000.0,1727000.0,367779000.0,0.0,1011398000.0,251723000.0,3338362000.0,170083108.10799998,9.0,67028000.0,2522637000.0,0.0,-5237830000.0,-36790000.0,353563000.0,-114735000.0,3142856000.0,251723000.0,1200093000.0,620219000.0,1.48,1411652000.0,0
EXR,337581000.0,-531896000.0,0.0,-564948000.0,182580000.0,54719000.0,11778000.0,0.0,272916000.0,-5552000.0,4135696000.0,174558000.0,869477000.0,367258000.0,2644562000.0,238479220.779,29.0,75894000.0,474739000.0,14563000.0,0.0,-1484000.0,121668000.0,0.0,647155000.0,178355000.0,0.0,172416000.0,1.54,379231000.0,1
XEL,2648192000.0,-3199791000.0,886381000.0,-3117251000.0,1879877000.0,5068565000.0,1801208000.0,597183000.0,2111729000.0,133448000.0,28756916000.0,0.0,5847983000.0,1021306000.0,26743402000.0,503106403.941,13.0,2950173000.0,3734783000.0,30151000.0,0.0,-108139000.0,1151547000.0,86055000.0,11686135000.0,1021306000.0,885848000.0,7951352000.0,2.03,822136000.0,0
EXPE,1366959000.0,-328387000.0,166357000.0,-924257000.0,2363151000.0,180376000.0,964764000.0,0.0,562730000.0,44966000.0,553126000.0,109462000.0,1695346000.0,398097000.0,7236271000.0,128833980.58299999,8.0,0.0,4584404000.0,0.0,-3998120000.0,-138774000.0,427601000.0,-558736000.0,5763485000.0,398097000.0,1823464000.0,1179081000.0,3.09,492894000.0,1
CTSH,1473000000.0,-212200000.0,352600000.0,-3160700000.0,1668000000.0,116400000.0,2293300000.0,0.0,1926500000.0,41600000.0,1247200000.0,0.0,1685200000.0,1439300000.0,3738800000.0,607299578.059,19.0,209700000.0,4121600000.0,0.0,0.0,-123100000.0,208100000.0,-2691400000.0,10262700000.0,1439300000.0,224100000.0,6141100000.0,2.37,1635800000.0,0
EXPD,394966000.0,-37472000.0,65486000.0,-78911000.0,983783000.0,0.0,1256321000.0,0.0,610889000.0,16241000.0,538415000.0,3200000.0,432438000.0,376888000.0,1022497000.0,196295833.333,9.0,55313000.0,1981427000.0,0.0,0.0,-37817000.0,49292000.0,-27439000.0,6564721000.0,376888000.0,0.0,4583294000.0,1.92,0.0,0
ETR,3889561000.0,-2119191000.0,712551000.0,-2954488000.0,1596582000.0,10455977000.0,1131038000.0,1124018000.0,2210937000.0,204048000.0,28936737000.0,0.0,6008752000.0,960257000.0,36312730000.0,183255152.67200002,12.0,6612125000.0,4368734000.0,0.0,-5497526000.0,-42307000.0,2127892000.0,-805619000.0,12494921000.0,940721000.0,752019000.0,8126187000.0,5.24,328281000.0,0
CTL,5188000000.0,-3047000000.0,580000000.0,-3077000000.0,3158000000.0,7055000000.0,1988000000.0,0.0,2421000000.0,11000000.0,18433000000.0,0.0,8235000000.0,772000000.0,34080000000.0,567647058.824,6.0,679000000.0,10185000000.0,0.0,0.0,-2017000000.0,4407000000.0,-30000000.0,18031000000.0,772000000.0,210000000.0,7846000000.0,1.36,-321000000.0,0
EXC,4457000000.0,-6077000000.0,3392000000.0,-4599000000.0,4595000000.0,20487000000.0,4709000000.0,1603000000.0,3551000000.0,1181000000.0,52170000000.0,1332000000.0,10534000000.0,1603000000.0,63615000000.0,864000000.0,9.0,7548000000.0,5858000000.0,-20000000.0,-2327000000.0,-2684000000.0,3868000000.0,1540000000.0,27429000000.0,1623000000.0,1671000000.0,21571000000.0,1.88,2040000000.0,0
XEC,1619365000.0,-2198861000.0,29024000.0,-1740467000.0,740552000.0,193628000.0,407138000.0,89780000.0,842841000.0,32669000.0,7114742000.0,0.0,3818226000.0,507204000.0,4207837000.0,87600000.0,33.0,41691000.0,1851345000.0,0.0,0.0,1102000.0,806021000.0,458394000.0,2424176000.0,507204000.0,35775000.0,572831000.0,5.79,564384000.0,0
ETN,1878000000.0,-632000000.0,386000000.0,143000000.0,2360000000.0,3410000000.0,4260000000.0,2428000000.0,1988000000.0,183000000.0,3750000000.0,53000000.0,2510000000.0,1793000000.0,17690000000.0,474338624.339,8.0,1002000000.0,6906000000.0,0.0,0.0,-2902000000.0,983000000.0,253000000.0,22552000000.0,1793000000.0,1985000000.0,15646000000.0,3.78,-582000000.0,0
CMI,2266000000.0,-743000000.0,1051000000.0,-1234000000.0,3148000000.0,2073000000.0,2744000000.0,2866000000.0,2498000000.0,133000000.0,3686000000.0,344000000.0,3009000000.0,1651000000.0,8015000000.0,182632743.363,13.0,1220000000.0,4861000000.0,370000000.0,-2844000000.0,-1091000000.0,455000000.0,-482000000.0,19221000000.0,1651000000.0,764000000.0,14360000000.0,9.04,-79000000.0,0
FCX,5631000000.0,-7215000000.0,657000000.0,-3801000000.0,4398000000.0,5508000000.0,2563000000.0,5361000000.0,850000000.0,826000000.0,47673000000.0,4187000000.0,12846000000.0,-551000000.0,40387000000.0,437301587.302,1.0,1956000000.0,1934000000.0,3000000.0,-3695000000.0,-544000000.0,4063000000.0,3414000000.0,21438000000.0,-1308000000.0,296000000.0,19504000000.0,-1.26,-1596000000.0,0
CMG,682067000.0,-252590000.0,34795000.0,-518844000.0,245710000.0,28263000.0,51327000.0,15332000.0,714303000.0,-3473000.0,1106984000.0,0.0,934657000.0,445374000.0,514948000.0,31036515.6794,17.0,42777000.0,1117756000.0,0.0,-748759000.0,-429000.0,110474000.0,0.0,4108269000.0,445374000.0,0.0,2990513000.0,14.35,0.0,0
CHD,540300000.0,-70500000.0,26300000.0,-288400000.0,508700000.0,28300000.0,322900000.0,245900000.0,652300000.0,-500000.0,616200000.0,0.0,610800000.0,413900000.0,2257300000.0,135261437.908,19.0,102700000.0,1452900000.0,11600000.0,-789500000.0,-34700000.0,91200000.0,-217900000.0,3297600000.0,413900000.0,0.0,1844700000.0,3.06,293100000.0,0
FLS,570160000.0,-132619000.0,106890000.0,-84083000.0,1418744000.0,452511000.0,1241359000.0,995564000.0,793512000.0,3680000.0,693881000.0,10281000.0,702779000.0,518824000.0,3036458000.0,136892875.989,15.0,234965000.0,1714617000.0,12115000.0,-1830919000.0,-369848000.0,110277000.0,48536000.0,4877885000.0,518824000.0,0.0,3163268000.0,3.79,-41217000.0,0
CHK,4634000000.0,-6618000000.0,1086000000.0,454000000.0,2199000000.0,1126000000.0,2236000000.0,0.0,3289000000.0,11000000.0,32515000000.0,1302000000.0,11252000000.0,1917000000.0,22546000000.0,993264248.705,14.0,497000000.0,7076000000.0,0.0,-37000000.0,-143000000.0,2915000000.0,6850000000.0,23125000000.0,1273000000.0,3061000000.0,16049000000.0,1.93,57000000.0,0
CHRW,513426000.0,-22364000.0,37794000.0,-388896000.0,892259000.0,24502000.0,1579337000.0,0.0,748418000.0,0.0,152471000.0,0.0,535790000.0,449711000.0,2167323000.0,146964379.085,5.0,33040000.0,2007652000.0,0.0,-1909528000.0,-28610000.0,57009000.0,-366532000.0,13470067000.0,449711000.0,78601000.0,11462415000.0,3.06,230000000.0,0
FLR,642574000.0,-324704000.0,260588000.0,-199115000.0,3302111000.0,648061000.0,1811928000.0,1587275000.0,1234590000.0,18268000.0,980263000.0,112959000.0,967278000.0,510909000.0,5083558000.0,157687962.963,6.0,203692000.0,1399033000.0,0.0,0.0,-484212000.0,240826000.0,111386000.0,21531577000.0,510909000.0,0.0,20132544000.0,3.24,494521000.0,0
CHTR,2359000000.0,-2221000000.0,57000000.0,-9304000000.0,1635000000.0,72000000.0,285000000.0,0.0,964000000.0,-7000000.0,8373000000.0,0.0,4580000000.0,-183000000.0,24242000000.0,107647058.824,1.0,7391000000.0,3135000000.0,0.0,0.0,-22000000.0,2102000000.0,-7083000000.0,9108000000.0,-183000000.0,0.0,5973000000.0,-1.7,6826000000.0,0
FLIR,226244000.0,-61262000.0,93691000.0,-49262000.0,258448000.0,62802000.0,354658000.0,320605000.0,264122000.0,4878000.0,247094000.0,0.0,287506000.0,200261000.0,739538000.0,141028873.239,16.0,61240000.0,750373000.0,0.0,0.0,-63409000.0,57245000.0,12000000.0,1530654000.0,200261000.0,36109000.0,780281000.0,1.42,-15000000.0,0
CI,1994000000.0,-473000000.0,0.0,-1755000000.0,6264000000.0,33601000000.0,9837000000.0,0.0,3304000000.0,0.0,1502000000.0,15000000.0,2467000000.0,2102000000.0,45096000000.0,263739021.33,9.0,10985000000.0,13580000000.0,0.0,-1422000000.0,-936000000.0,588000000.0,-24000000.0,34914000000.0,2102000000.0,0.0,21334000000.0,7.97,-112000000.0,1
WM,2331000000.0,-1151000000.0,176000000.0,995000000.0,1920000000.0,2240000000.0,1937000000.0,106000000.0,2217000000.0,-29000000.0,10657000000.0,23000000.0,3482000000.0,1298000000.0,15431000000.0,463571428.571,13.0,526000000.0,4994000000.0,-53000000.0,-5636000000.0,23000000.0,1394000000.0,2179000000.0,13996000000.0,1298000000.0,475000000.0,9002000000.0,2.8,-751000000.0,0
ES,1635473000.0,-1603744000.0,898687000.0,-1591795000.0,1028519000.0,3028089000.0,1405411000.0,349664000.0,1657468000.0,24619000.0,18647041000.0,0.0,3239217000.0,819546000.0,19763572000.0,316427027.027,17.0,4366455000.0,3292717000.0,0.0,-300467000.0,-74009000.0,625361000.0,14380000.0,7741856000.0,819546000.0,903454000.0,4449139000.0,2.59,433524000.0,0
CINF,873000000.0,-9000000.0,0.0,-311000000.0,0.0,10464000000.0,2177000000.0,0.0,774000000.0,0.0,194000000.0,0.0,882000000.0,525000000.0,12175000000.0,163551401.869,15.0,822000000.0,788000000.0,0.0,-1287000000.0,1744000000.0,51000000.0,9000000.0,4945000000.0,525000000.0,0.0,4157000000.0,3.21,-55000000.0,0
FISV,1307000000.0,-292000000.0,352000000.0,-286000000.0,905000000.0,129000000.0,798000000.0,0.0,1210000000.0,0.0,317000000.0,0.0,1599000000.0,754000000.0,6013000000.0,248844884.488,21.0,335000000.0,2185000000.0,91000000.0,-4895000000.0,-63000000.0,404000000.0,-1000000.0,5066000000.0,754000000.0,489000000.0,2881000000.0,3.03,-49000000.0,1
CL,3298000000.0,-757000000.0,840000000.0,-859000000.0,3442000000.0,2223000000.0,1552000000.0,1382000000.0,3533000000.0,0.0,4080000000.0,240000000.0,4055000000.0,2180000000.0,12314000000.0,915966386.555,20.0,720000000.0,10109000000.0,0.0,-16862000000.0,-3527000000.0,442000000.0,-45000000.0,17277000000.0,2180000000.0,0.0,7168000000.0,2.38,435000000.0,0
FIS,1164900000.0,-148500000.0,567700000.0,-984600000.0,743600000.0,275000000.0,1412600000.0,0.0,1226200000.0,-44400000.0,483300000.0,134800000.0,1313400000.0,706900000.0,7963800000.0,297016806.723,16.0,311900000.0,2085500000.0,0.0,-3423600000.0,-107200000.0,646000000.0,-836100000.0,6413800000.0,679100000.0,283800000.0,4328300000.0,2.38,571900000.0,0
D,3439000000.0,-5345000000.0,1167000000.0,-5181000000.0,1518000000.0,5923000000.0,2433000000.0,1410000000.0,2971000000.0,250000000.0,36270000000.0,402000000.0,8784000000.0,1310000000.0,42772000000.0,582222222.222,14.0,3267000000.0,4555000000.0,0.0,0.0,-416000000.0,1560000000.0,189000000.0,12436000000.0,1310000000.0,939000000.0,7881000000.0,2.25,2940000000.0,0
ESS,493312000.0,-700606000.0,0.0,-1147156000.0,223383000.0,32444000.0,24923000.0,0.0,259364000.0,57582000.0,10165271000.0,113396000.0,1193918000.0,122150000.0,5504060000.0,56700000.0,10.0,81126000.0,658392000.0,39893000.0,0.0,-51452000.0,336595000.0,-379090000.0,970938000.0,116859000.0,0.0,312546000.0,2.06,279386000.0,0
CMA,639000000.0,-70000000.0,0.0,-3743000000.0,1507000000.0,0.0,0.0,0.0,920000000.0,0.0,532000000.0,0.0,709000000.0,593000000.0,61784000000.0,180792682.92700002,33.0,0.0,0.0,0.0,-2259000000.0,-412000000.0,102000000.0,21000000.0,2607000000.0,586000000.0,57486000000.0,45000000.0,3.28,-947000000.0,0
CXO,1673787000.0,-2589234000.0,528110000.0,-2545996000.0,738680000.0,136477000.0,660265000.0,0.0,1072621000.0,873793000.0,10220449000.0,0.0,4263021000.0,538175000.0,6470992000.0,110056237.219,32.0,33172000.0,2121773000.0,0.0,-26478000.0,0.0,986812000.0,1305000.0,2660147000.0,538175000.0,525947000.0,538374000.0,4.89,-65325000.0,0
FE,2713000000.0,-3312000000.0,677000000.0,-3359000000.0,2098000000.0,6909000000.0,1779000000.0,817000000.0,1126000000.0,64000000.0,35783000000.0,2000000.0,6025000000.0,299000000.0,39228000000.0,421000000.0,1.0,1411000000.0,8053000000.0,0.0,0.0,246000000.0,1563000000.0,21000000.0,15049000000.0,299000000.0,693000000.0,6996000000.0,0.71,1164000000.0,0
ETFC,701000000.0,-87000000.0,0.0,1713000000.0,17341000000.0,774000000.0,14538000000.0,0.0,770000000.0,-71000000.0,245000000.0,0.0,788000000.0,293000000.0,40155000000.0,287254901.96099997,27.0,836000000.0,1665000000.0,3000000.0,0.0,-249000000.0,331000000.0,104000000.0,1665000000.0,293000000.0,24890000000.0,0.0,1.02,-1271000000.0,1
CVX,31475000000.0,-35407000000.0,5784000000.0,-29893000000.0,28136000000.0,8412000000.0,16736000000.0,6505000000.0,31202000000.0,4378000000.0,183173000000.0,1163000000.0,66882000000.0,19241000000.0,110998000000.0,1884524975.51,16.0,0.0,55538000000.0,7098000000.0,-42733000000.0,-5099000000.0,16793000000.0,5869000000.0,200494000000.0,19241000000.0,0.0,144956000000.0,10.21,7388000000.0,0
CME,1291400000.0,-140700000.0,0.0,-199100000.0,36900000.0,41870500000.0,341200000.0,0.0,1890800000.0,37600000.0,508900000.0,0.0,1432100000.0,1127100000.0,51318000000.0,334451038.576,59.0,42568900000.0,2993100000.0,84800000.0,0.0,6200000.0,233200000.0,-57600000.0,2993100000.0,1127100000.0,41494300000.0,0.0,3.37,-750000000.0,0
FRT,346130000.0,-370112000.0,0.0,-396150000.0,206305000.0,105164000.0,144279000.0,0.0,271131000.0,-6050000.0,4141948000.0,88155000.0,716242000.0,164535000.0,2942469000.0,67989669.4215,26.0,160167000.0,474167000.0,1243000.0,0.0,-3515000.0,170814000.0,-24880000.0,686090000.0,163994000.0,0.0,211923000.0,2.42,15917000.0,0
BA,8858000000.0,-2236000000.0,0.0,2467000000.0,47304000000.0,25550000000.0,7919000000.0,46756000000.0,7470000000.0,-13000000.0,11007000000.0,125000000.0,11094000000.0,5446000000.0,84256000000.0,729049531.459,8.0,1317000000.0,14010000000.0,0.0,-23298000000.0,-13903000000.0,1906000000.0,-96000000.0,90762000000.0,5446000000.0,0.0,76752000000.0,7.47,-639000000.0,0
BBT,3210000000.0,0.0,0.0,-4015000000.0,6388000000.0,0.0,0.0,0.0,3656000000.0,0.0,1827000000.0,88000000.0,3210000000.0,2131000000.0,162545000000.0,763799283.1539999,31.0,13110000000.0,0.0,0.0,0.0,-751000000.0,424000000.0,1651000000.0,9998000000.0,1983000000.0,129040000000.0,239000000.0,2.79,1177000000.0,0
HES,4457000000.0,-5214000000.0,1269000000.0,8000000.0,4783000000.0,2281000000.0,2073000000.0,527000000.0,2759000000.0,702000000.0,27517000000.0,115000000.0,9671000000.0,2317000000.0,16202000000.0,303669724.77099997,23.0,348000000.0,6984000000.0,0.0,0.0,-1410000000.0,3224000000.0,5222000000.0,10737000000.0,2317000000.0,0.0,3753000000.0,7.63,8000000.0,0
IVZ,1200400000.0,-133200000.0,2135800000.0,-1827200000.0,1424600000.0,0.0,1439600000.0,0.0,1602100000.0,292400000.0,402600000.0,793800000.0,1333600000.0,988100000.0,12124000000.0,435286343.612,27.0,79500000.0,5147100000.0,32800000.0,-1898100000.0,66400000.0,89400000.0,60800000.0,5147100000.0,988100000.0,280900000.0,0.0,2.27,1274500000.0,0
AJG,436600000.0,-81500000.0,0.0,-2011700000.0,3247000000.0,1192900000.0,1462500000.0,0.0,380500000.0,0.0,195400000.0,75700000.0,518100000.0,303400000.0,6780600000.0,153232323.232,6.0,1051900000.0,4626500000.0,0.0,0.0,-260600000.0,281800000.0,-1930200000.0,4626500000.0,303400000.0,0.0,0.0,1.98,817000000.0,0
ITW,1616000000.0,-361000000.0,401000000.0,2842000000.0,2049000000.0,1002000000.0,2293000000.0,1180000000.0,2949000000.0,61000000.0,1686000000.0,5000000.0,1977000000.0,2946000000.0,10641000000.0,401909959.07199997,19.0,1111000000.0,5811000000.0,0.0,-10798000000.0,-658000000.0,507000000.0,3175000000.0,14484000000.0,2946000000.0,0.0,8673000000.0,7.33,1339000000.0,0
WY,1088000000.0,-354000000.0,80000000.0,361000000.0,918000000.0,2138000000.0,550000000.0,595000000.0,1357000000.0,38000000.0,9284000000.0,0.0,1442000000.0,1826000000.0,7961000000.0,570625000.0,14.0,904000000.0,1640000000.0,-1000000.0,0.0,3126000000.0,500000000.0,715000000.0,7403000000.0,1782000000.0,0.0,5763000000.0,3.2,-17000000.0,0
